room_id,room_type,timetable
PHY001,Physics labs,"[['ECE Y1 B  ,  Physics Lab', 'ECE Y1 B  ,  Physics Lab', 'ECE Y1 A  ,  Physics Lab', 'ECE Y1 A  ,  Physics Lab', 'CSE Y1 A  ,  Physics Lab', 'CSE Y1 A  ,  Physics Lab', 0], ['CSE Y1 B  ,  Physics Lab', 'CSE Y1 B  ,  Physics Lab', 'EE Y1 A  ,  Physics Lab', 'EE Y1 A  ,  Physics Lab', 'EE Y1 B  ,  Physics Lab', 'EE Y1 B  ,  Physics Lab', 0], ['IT Y1 B  ,  Physics Lab', 'IT Y1 B  ,  Physics Lab', 'IT Y1 A  ,  Physics Lab', 'IT Y1 A  ,  Physics Lab', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
PHY002,Physics labs,"[[0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CHE001,Chemistry labs,"[['IT Y2 B  ,  Chemistry Lab', 'IT Y2 B  ,  Chemistry Lab', 'IT Y2 A  ,  Chemistry Lab', 'IT Y2 A  ,  Chemistry Lab', 'ECE Y2 B  ,  Chemistry Lab', 'ECE Y2 B  ,  Chemistry Lab', 0], ['ECE Y2 A  ,  Chemistry Lab', 'ECE Y2 A  ,  Chemistry Lab', 'CSE Y2 B  ,  Chemistry Lab', 'CSE Y2 B  ,  Chemistry Lab', 'CSE Y2 A  ,  Chemistry Lab', 'CSE Y2 A  ,  Chemistry Lab', 0], ['EE Y2 B  ,  Chemistry Lab', 'EE Y2 B  ,  Chemistry Lab', 'EE Y2 A  ,  Chemistry Lab', 'EE Y2 A  ,  Chemistry Lab', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CHE002,Chemistry labs,"[[0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
BEE001,BEE Labs,"[['CSE Y3 A  ,  Basic Electrical Lab', 'CSE Y3 A  ,  Basic Electrical Lab', 'CSE Y3 B  ,  Basic Electrical Lab', 'CSE Y3 B  ,  Basic Electrical Lab', 'ECE Y4 B  ,  VLSI Lab (ECE Y4)', 'ECE Y4 B  ,  VLSI Lab (ECE Y4)', 0], ['ECE Y4 B  ,  Electronics Lab (ECE Y4)', 'ECE Y4 B  ,  Electronics Lab (ECE Y4)', 'ECE Y1 B  ,  Electronics Lab (ECE Y1)', 'ECE Y1 B  ,  Electronics Lab (ECE Y1)', 'ECE Y1 B  ,  Electronics Lab (ECE Y1)', 'ECE Y1 B  ,  Electronics Lab (ECE Y1)', 0], ['ECE Y1 B  ,  Signal Processing Lab (ECE Y1)', 'ECE Y1 B  ,  Signal Processing Lab (ECE Y1)', 'ECE Y1 A  ,  Electronics Lab (ECE Y1)', 'ECE Y1 A  ,  Electronics Lab (ECE Y1)', 'EE Y3 B  ,  Control Systems Lab (EE Y3)', 'EE Y3 B  ,  Control Systems Lab (EE Y3)', 0], ['EE Y3 B  ,  Drives Lab (EE Y3)', 'EE Y3 B  ,  Drives Lab (EE Y3)', 'EE Y3 A  ,  Control Systems Lab (EE Y3)', 'EE Y3 A  ,  Control Systems Lab (EE Y3)', 'EE Y3 A  ,  Drives Lab (EE Y3)', 'EE Y3 A  ,  Drives Lab (EE Y3)', 0], ['EE Y4 A  ,  Drives Lab (EE Y4)', 'EE Y4 A  ,  Drives Lab (EE Y4)', 'EE Y4 A  ,  Drives Lab (EE Y4)', 'EE Y4 A  ,  Drives Lab (EE Y4)', 'EE Y4 A  ,  Machines Lab (EE Y4)', 'EE Y4 A  ,  Machines Lab (EE Y4)', 0], ['EE Y4 B  ,  Drives Lab (EE Y4)', 'EE Y4 B  ,  Drives Lab (EE Y4)', 'EE Y1 A  ,  Power Systems Lab (EE Y1)', 'EE Y1 A  ,  Power Systems Lab (EE Y1)', 'EE Y1 B  ,  Machines Lab (EE Y1)', 'EE Y1 B  ,  Machines Lab (EE Y1)', 0]]"
BEE002,BEE Labs,"[['ECE Y4 B  ,  VLSI Lab (ECE Y4)', 'ECE Y4 B  ,  VLSI Lab (ECE Y4)', 'ECE Y4 A  ,  VLSI Lab (ECE Y4)', 'ECE Y4 A  ,  VLSI Lab (ECE Y4)', 'ECE Y4 A  ,  Electronics Lab (ECE Y4)', 'ECE Y4 A  ,  Electronics Lab (ECE Y4)', 0], ['ECE Y4 A  ,  VLSI Lab (ECE Y4)', 'ECE Y4 A  ,  VLSI Lab (ECE Y4)', 'ECE Y1 A  ,  Signal Processing Lab (ECE Y1)', 'ECE Y1 A  ,  Signal Processing Lab (ECE Y1)', 'EE Y3 B  ,  Control Systems Lab (EE Y3)', 'EE Y3 B  ,  Control Systems Lab (EE Y3)', 0], ['ECE Y1 A  ,  Electronics Lab (ECE Y1)', 'ECE Y1 A  ,  Electronics Lab (ECE Y1)', 'EE Y3 B  ,  Basic Electrical Lab', 'EE Y3 B  ,  Basic Electrical Lab', 'EE Y3 A  ,  Basic Electrical Lab', 'EE Y3 A  ,  Basic Electrical Lab', 0], ['EE Y3 A  ,  Control Systems Lab (EE Y3)', 'EE Y3 A  ,  Control Systems Lab (EE Y3)', 'IT Y3 B  ,  Basic Electrical Lab', 'IT Y3 B  ,  Basic Electrical Lab', 'IT Y3 A  ,  Basic Electrical Lab', 'IT Y3 A  ,  Basic Electrical Lab', 0], ['EE Y4 B  ,  Machines Lab (EE Y4)', 'EE Y4 B  ,  Machines Lab (EE Y4)', 'EE Y1 A  ,  Machines Lab (EE Y1)', 'EE Y1 A  ,  Machines Lab (EE Y1)', 'EE Y4 B  ,  Drives Lab (EE Y4)', 'EE Y4 B  ,  Drives Lab (EE Y4)', 0], ['EE Y1 A  ,  Machines Lab (EE Y1)', 'EE Y1 A  ,  Machines Lab (EE Y1)', 'EE Y1 B  ,  Machines Lab (EE Y1)', 'EE Y1 B  ,  Machines Lab (EE Y1)', 'ECE Y2 B  ,  Signal Processing Lab (ECE Y2)', 'ECE Y2 B  ,  Signal Processing Lab (ECE Y2)', 0]]"
CPL001,Computer labs,"[['CSE Y3 B  ,  Algorithms Lab (CSE Y3)', 'CSE Y3 B  ,  Algorithms Lab (CSE Y3)', 'CSE Y3 A  ,  Algorithms Lab (CSE Y3)', 'CSE Y3 A  ,  Algorithms Lab (CSE Y3)', 'CSE Y3 B  ,  Algorithms Lab (CSE Y3)', 'CSE Y3 B  ,  Algorithms Lab (CSE Y3)', 0], ['CSE Y3 B  ,  Networks Lab (CSE Y3)', 'CSE Y3 B  ,  Networks Lab (CSE Y3)', 'CSE Y4 B  ,  Networks Lab (CSE Y4)', 'CSE Y4 B  ,  Networks Lab (CSE Y4)', 'CSE Y1 B  ,  Programming Lab (CSE Y1)', 'CSE Y1 B  ,  Programming Lab (CSE Y1)', 0], ['CSE Y2 B  ,  Algorithms Lab (CSE Y2)', 'CSE Y2 B  ,  Algorithms Lab (CSE Y2)', 'CSE Y2 A  ,  Algorithms Lab (CSE Y2)', 'CSE Y2 A  ,  Algorithms Lab (CSE Y2)', 'IT Y4 A  ,  Information Security Lab (IT Y4)', 'IT Y4 A  ,  Information Security Lab (IT Y4)', 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CPL002,Computer labs,"[['IT Y2 A  ,  Database Lab (IT Y2)', 'IT Y2 A  ,  Database Lab (IT Y2)', 'IT Y2 B  ,  Database Lab (IT Y2)', 'IT Y2 B  ,  Database Lab (IT Y2)', 'CSE Y3 A  ,  Networks Lab (CSE Y3)', 'CSE Y3 A  ,  Networks Lab (CSE Y3)', 0], ['CSE Y3 A  ,  Algorithms Lab (CSE Y3)', 'CSE Y3 A  ,  Algorithms Lab (CSE Y3)', 'CSE Y1 B  ,  Programming Lab (CSE Y1)', 'CSE Y1 B  ,  Programming Lab (CSE Y1)', 'EE Y4 B  ,  Advanced Computer Lab', 'EE Y4 B  ,  Advanced Computer Lab', 0], ['CSE Y2 A  ,  Data Structures Lab (CSE Y2)', 'CSE Y2 A  ,  Data Structures Lab (CSE Y2)', 'IT Y4 B  ,  Web Technologies Lab (IT Y4)', 'IT Y4 B  ,  Web Technologies Lab (IT Y4)', 'IT Y1 A  ,  Web Technologies Lab (IT Y1)', 'IT Y1 A  ,  Web Technologies Lab (IT Y1)', 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CPL003,Computer labs,"[['ECE Y4 A  ,  Advanced Computer Lab', 'ECE Y4 A  ,  Advanced Computer Lab', 'ECE Y4 B  ,  Advanced Computer Lab', 'ECE Y4 B  ,  Advanced Computer Lab', 'IT Y2 A  ,  Database Lab (IT Y2)', 'IT Y2 A  ,  Database Lab (IT Y2)', 0], ['IT Y2 A  ,  Mobile App Lab (IT Y2)', 'IT Y2 A  ,  Mobile App Lab (IT Y2)', 'EE Y4 A  ,  Advanced Computer Lab', 'EE Y4 A  ,  Advanced Computer Lab', 'CSE Y2 B  ,  Data Structures Lab (CSE Y2)', 'CSE Y2 B  ,  Data Structures Lab (CSE Y2)', 0], ['IT Y4 B  ,  Advanced Computer Lab', 'IT Y4 B  ,  Advanced Computer Lab', 'IT Y4 A  ,  Advanced Computer Lab', 'IT Y4 A  ,  Advanced Computer Lab', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CPL004,Computer labs,"[['IT Y3 B  ,  Mobile App Lab (IT Y3)', 'IT Y3 B  ,  Mobile App Lab (IT Y3)', 'IT Y3 B  ,  Mobile App Lab (IT Y3)', 'IT Y3 B  ,  Mobile App Lab (IT Y3)', 'IT Y2 B  ,  Mobile App Lab (IT Y2)', 'IT Y2 B  ,  Mobile App Lab (IT Y2)', 0], ['IT Y2 B  ,  Database Lab (IT Y2)', 'IT Y2 B  ,  Database Lab (IT Y2)', 'CSE Y2 A  ,  Data Structures Lab (CSE Y2)', 'CSE Y2 A  ,  Data Structures Lab (CSE Y2)', 'IT Y4 B  ,  Information Security Lab (IT Y4)', 'IT Y4 B  ,  Information Security Lab (IT Y4)', 0], ['IT Y4 A  ,  Information Security Lab (IT Y4)', 'IT Y4 A  ,  Information Security Lab (IT Y4)', 'IT Y1 B  ,  Database Lab (IT Y1)', 'IT Y1 B  ,  Database Lab (IT Y1)', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CPL005,Computer labs,"[['IT Y3 A  ,  Information Security Lab (IT Y3)', 'IT Y3 A  ,  Information Security Lab (IT Y3)', 'CSE Y4 A  ,  Networks Lab (CSE Y4)', 'CSE Y4 A  ,  Networks Lab (CSE Y4)', 'IT Y3 B  ,  Information Security Lab (IT Y3)', 'IT Y3 B  ,  Information Security Lab (IT Y3)', 0], ['IT Y3 A  ,  Mobile App Lab (IT Y3)', 'IT Y3 A  ,  Mobile App Lab (IT Y3)', 'IT Y4 B  ,  Information Security Lab (IT Y4)', 'IT Y4 B  ,  Information Security Lab (IT Y4)', 'IT Y1 B  ,  Web Technologies Lab (IT Y1)', 'IT Y1 B  ,  Web Technologies Lab (IT Y1)', 0], ['IT Y1 A  ,  Web Technologies Lab (IT Y1)', 'IT Y1 A  ,  Web Technologies Lab (IT Y1)', 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CPL006,Computer labs,"[['CSE Y4 A  ,  Networks Lab (CSE Y4)', 'CSE Y4 A  ,  Networks Lab (CSE Y4)', 'CSE Y1 A  ,  Programming Lab (CSE Y1)', 'CSE Y1 A  ,  Programming Lab (CSE Y1)', 'IT Y3 A  ,  Mobile App Lab (IT Y3)', 'IT Y3 A  ,  Mobile App Lab (IT Y3)', 0], ['CSE Y4 A  ,  Programming Lab (CSE Y4)', 'CSE Y4 A  ,  Programming Lab (CSE Y4)', 'IT Y4 A  ,  Web Technologies Lab (IT Y4)', 'IT Y4 A  ,  Web Technologies Lab (IT Y4)', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CPL007,Computer labs,"[['CSE Y4 B  ,  Programming Lab (CSE Y4)', 'CSE Y4 B  ,  Programming Lab (CSE Y4)', 'CSE Y1 B  ,  Data Structures Lab (CSE Y1)', 'CSE Y1 B  ,  Data Structures Lab (CSE Y1)', 'CSE Y4 A  ,  Advanced Computer Lab', 'CSE Y4 A  ,  Advanced Computer Lab', 0], ['CSE Y4 B  ,  Advanced Computer Lab', 'CSE Y4 B  ,  Advanced Computer Lab', 'IT Y1 B  ,  Web Technologies Lab (IT Y1)', 'IT Y1 B  ,  Web Technologies Lab (IT Y1)', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
CPL008,Computer labs,"[['CSE Y1 A  ,  Programming Lab (CSE Y1)', 'CSE Y1 A  ,  Programming Lab (CSE Y1)', 'CSE Y2 B  ,  Data Structures Lab (CSE Y2)', 'CSE Y2 B  ,  Data Structures Lab (CSE Y2)', 'CSE Y4 B  ,  Networks Lab (CSE Y4)', 'CSE Y4 B  ,  Networks Lab (CSE Y4)', 0], ['CSE Y1 A  ,  Data Structures Lab (CSE Y1)', 'CSE Y1 A  ,  Data Structures Lab (CSE Y1)', 'IT Y1 A  ,  Database Lab (IT Y1)', 'IT Y1 A  ,  Database Lab (IT Y1)', 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0]]"
